H4C,Quebec,QC,6,5,45.47892429929,-73.58679483064
H4E,Quebec,QC,6,5,45.45710616869,-73.59536674728
H4G,Quebec,QC,6,5,45.46307808349,-73.57041589115
H4H,Quebec,QC,6,5,45.44631187742,-73.58075507097
H4J,Quebec,QC,6,5,45.53209140383,-73.70912503101
H4K,Quebec,QC,6,5,45.52504758601,-73.72733597679
H4L,Quebec,QC,6,5,45.51759457419,-73.68405522026
H4M,Quebec,QC,6,5,45.50191396869,-73.68606068085
H4N,Quebec,QC,6,5,45.52722366289,-73.66650647579
H4P,Quebec,QC,6,5,45.50073917817,-73.65698169651
H4R,Quebec,QC,6,5,45.50651032639,-73.70776530853
H4S,Quebec,QC,6,5,45.49287669185,-73.74357643641
H4T,Quebec,QC,6,5,45.48496117372,-73.69505377372
H4V,Quebec,QC,6,5,45.4679223438,-73.64829806832
H4W,Quebec,QC,6,5,45.46754457192,-73.66555217808
H4X,Quebec,QC,6,5,45.45489151974,-73.65163951228
H4Y,Quebec,QC,6,5,45.4753099087,-73.72033153261
H4Z,Quebec,QC,6,5,45.51279541515,-73.54618257576
H5A,Quebec,QC,6,5,45.50483333333,-73.562251
H5B,Quebec,QC,6,5,45.51845526929,-73.58583063696
H7A,Quebec,QC,6,5,45.66546535053,-73.58649687405
H7B,Quebec,QC,6,5,45.681231292,-73.632184084
H7C,Quebec,QC,6,5,45.6157881574,-73.65010091318
H7E,Quebec,QC,6,5,45.59615439447,-73.66856142338
H7G,Quebec,QC,6,5,45.57493456653,-73.68303112062
H7H,Quebec,QC,6,5,45.64104262872,-73.75585347303
H7J,Quebec,QC,6,5,45.67224343261,-73.69773513913
H7K,Quebec,QC,6,5,45.62134349889,-73.73980224593
H7L,Quebec,QC,6,5,45.60389355832,-73.77793435831
H7M,Quebec,QC,6,5,45.60063607259,-73.71859091285
H7N,Quebec,QC,6,5,45.56009429494,-73.70401144489
H7P,Quebec,QC,6,5,45.57887737911,-73.80410022622
H7R,Quebec,QC,6,5,45.55376928652,-73.86138868508
H7S,Quebec,QC,6,5,45.57405393333,-73.72876137819
H7T,Quebec,QC,6,5,45.55745972339,-73.76738079742
H7V,Quebec,QC,6,5,45.54748668049,-73.73427395712
H7W,Quebec,QC,6,5,45.53605784473,-73.75846441851
H7X,Quebec,QC,6,5,45.52717765497,-73.80562942883
H7Y,Quebec,QC,6,5,45.52439699686,-73.8495122831
H8N,Quebec,QC,6,5,45.43724198976,-73.62061527283
H8P,Quebec,QC,6,5,45.42577828141,-73.6060258
H8R,Quebec,QC,6,5,45.43144834752,-73.64598244606
H8S,Quebec,QC,6,5,45.43907840189,-73.67666604244
H8T,Quebec,QC,6,5,45.44499059784,-73.70635306048
H8Y,Quebec,QC,6,5,45.50573710983,-73.80132765858
H8Z,Quebec,QC,6,5,45.50594159604,-73.84240961035
H9A,Quebec,QC,6,5,45.49613707318,-73.82946391765
H9B,Quebec,QC,6,5,45.49145540165,-73.80083290448
H9C,Quebec,QC,6,5,45.49990471915,-73.87487076507
H9E,Quebec,QC,6,5,45.48999695128,-73.8927333188
H9G,Quebec,QC,6,5,45.47566816504,-73.83743592791
H9H,Quebec,QC,6,5,45.47140201604,-73.85857636942
H9J,Quebec,QC,6,5,45.45408018367,-73.87826685158
H9K,Quebec,QC,6,5,45.45900390714,-73.89990336143
H9P,Quebec,QC,6,5,45.4571855142,-73.76199269681
H9R,Quebec,QC,6,5,45.45689483546,-73.81043824273
H9S,Quebec,QC,6,5,45.44201797353,-73.77065555942
H9W,Quebec,QC,6,5,45.43095899606,-73.86620816851
H9X,Quebec,QC,6,5,45.41476683438,-73.92930268283
J0A,Quebec,QC,6,5,45.86046708696,-71.94241717391
J0B,Quebec,QC,6,5,45.35376985652,-71.82974796891
J0C,Quebec,QC,6,5,45.9231962392,-72.5478423904
J0E,Quebec,QC,6,5,45.30535091451,-72.50795050078
J0G,Quebec,QC,6,5,46.00413853143,-72.84659114857
J0H,Quebec,QC,6,5,45.66759221275,-72.78716727078
J0J,Quebec,QC,6,5,45.17046780392,-73.15574086275
J0K,Quebec,QC,6,5,46.18940595132,-73.47240767901
J0L,Quebec,QC,6,5,45.47091500951,-73.37876078073
J0M,Quebec,QC,6,5,57.98524893611,-74.53653242222
J0N,Quebec,QC,6,5,45.56382012778,-73.94284882778
J0P,Quebec,QC,6,5,45.3499250172,-74.2673606608
J0R,Quebec,QC,6,5,45.88527380417,-74.15048556667
J0S,Quebec,QC,6,5,45.114386799,-74.05024057175
J0T,Quebec,QC,6,5,46.11199734631,-74.52058133169
J0V,Quebec,QC,6,5,45.74309308857,-74.81123229143
J0W,Quebec,QC,6,5,46.63923776788,-75.55580618636
J0X,Quebec,QC,6,5,45.83952300649,-76.11910341284
J0Y,Quebec,QC,6,5,48.88592902231,-77.62151095442
J0Z,Quebec,QC,6,5,48.10224196058,-79.15303345058
J1A,Quebec,QC,6,5,45.13508232403,-71.80947423364
J1C,Quebec,QC,6,5,45.44386045497,-71.93938686118
J1E,Quebec,QC,6,5,45.41712134083,-71.87612312951
J1G,Quebec,QC,6,5,45.404249807,-71.86230252325
J1H,Quebec,QC,6,5,45.39227538795,-71.89822368755
J1J,Quebec,QC,6,5,45.40748983275,-71.92091761908
J1K,Quebec,QC,6,5,45.38633538538,-71.93338855117
J1L,Quebec,QC,6,5,45.40128129353,-71.95454047898
J1M,Quebec,QC,6,5,45.37239426593,-71.86794228704
J1N,Quebec,QC,6,5,45.37229110196,-71.98009707029
J1R,Quebec,QC,6,5,45.39269768415,-72.00235336646
J1S,Quebec,QC,6,5,45.57218833075,-72.00470497207
J1T,Quebec,QC,6,5,45.77405986436,-71.93120402162
J1X,Quebec,QC,6,5,45.28897053733,-72.14967326775
J1Z,Quebec,QC,6,5,45.9307560408,-72.45247118997
J2A,Quebec,QC,6,5,45.83385077349,-72.41616783726
J2B,Quebec,QC,6,5,45.86641855604,-72.47728898843
J2C,Quebec,QC,6,5,45.88759844089,-72.50463439203
J2E,Quebec,QC,6,5,45.9052383699,-72.53271106071
J2G,Quebec,QC,6,5,45.40415060959,-72.73342075283
J2H,Quebec,QC,6,5,45.41343698844,-72.71410584774
J2J,Quebec,QC,6,5,45.39840770737,-72.76152064863
J2K,Quebec,QC,6,5,45.21920621175,-72.76056510522
J2L,Quebec,QC,6,5,45.30246786094,-72.67176352893
J2M,Quebec,QC,6,5,45.36217863389,-72.6024976954
J2N,Quebec,QC,6,5,45.28323182795,-72.9769460929
J2R,Quebec,QC,6,5,45.64559563789,-72.93812381367
J2S,Quebec,QC,6,5,45.62404053282,-72.95999554206
J2T,Quebec,QC,6,5,45.62256082201,-72.93721137027
J2W,Quebec,QC,6,5,45.35784700991,-73.28991133601
J2X,Quebec,QC,6,5,45.3026100779,-73.23659855994
J2Y,Quebec,QC,6,5,45.32455312065,-73.33606761413
J3A,Quebec,QC,6,5,45.33710721797,-73.27455225765
J3B,Quebec,QC,6,5,45.30361269548,-73.26690406455
J3E,Quebec,QC,6,5,45.58314470684,-73.33286050285
J3G,Quebec,QC,6,5,45.56681708472,-73.21706454928
J3H,Quebec,QC,6,5,45.55284415564,-73.1928104844
J3L,Quebec,QC,6,5,45.44572851608,-73.28441107599
J3M,Quebec,QC,6,5,45.43300756905,-73.16234085476
J3N,Quebec,QC,6,5,45.52553692028,-73.29075711745
J3P,Quebec,QC,6,5,46.03230461444,-73.10393254465
J3R,Quebec,QC,6,5,46.02676332758,-73.14113823956
J3T,Quebec,QC,6,5,46.23410092072,-72.60860186802
J3V,Quebec,QC,6,5,45.52830257739,-73.34368076567
J3X,Quebec,QC,6,5,45.67892249486,-73.42190124469
J3Y,Quebec,QC,6,5,45.48918948465,-73.41984903297
J3Z,Quebec,QC,6,5,45.48532884175,-73.39440390097
J4B,Quebec,QC,6,5,45.59997784068,-73.44247612966
J4G,Quebec,QC,6,5,45.56346866884,-73.47685177021
J4H,Quebec,QC,6,5,45.53589712881,-73.50418578073
J4J,Quebec,QC,6,5,45.53282392247,-73.48251970312
J4K,Quebec,QC,6,5,45.51782864796,-73.49648897648
J4L,Quebec,QC,6,5,45.51908307265,-73.4601569259
J4M,Quebec,QC,6,5,45.53642968743,-73.44830476053
J4N,Quebec,QC,6,5,45.54960260591,-73.45597188817
J4P,Quebec,QC,6,5,45.50668268998,-73.5078280714
J4R,Quebec,QC,6,5,45.49423406147,-73.50161104098
J4S,Quebec,QC,6,5,45.481171228,-73.49400441771
J4T,Quebec,QC,6,5,45.49709085111,-73.46842414424
J4V,Quebec,QC,6,5,45.48810053249,-73.46871406834
J4W,Quebec,QC,6,5,45.46789089529,-73.48258622713
J4X,Quebec,QC,6,5,45.44547424521,-73.48334361123
J4Y,Quebec,QC,6,5,45.44699587312,-73.45945028534
J4Z,Quebec,QC,6,5,45.46656024451,-73.45030966785
J5A,Quebec,QC,6,5,45.37711523711,-73.57582366474
J5B,Quebec,QC,6,5,45.37875976221,-73.54343826832
J5C,Quebec,QC,6,5,45.40130630575,-73.56413863393
J5J,Quebec,QC,6,5,45.82837340906,-73.94199328118
J5K,Quebec,QC,6,5,45.75181918454,-74.11670317367
J5L,Quebec,QC,6,5,45.79267176168,-74.06075276835
J5M,Quebec,QC,6,5,45.85264006532,-73.76088113327
J5N,Quebec,QC,6,5,45.76010566037,-73.81137622932
J5R,Quebec,QC,6,5,45.40109695515,-73.49758458729
J5T,Quebec,QC,6,5,45.89470253417,-73.29874784598
J5V,Quebec,QC,6,5,46.25530441247,-72.94550061167
J5W,Quebec,QC,6,5,45.84141257402,-73.41759482493
J5X,Quebec,QC,6,5,45.85007857896,-73.49759285837
J5Y,Quebec,QC,6,5,45.77250142405,-73.42538028591
J5Z,Quebec,QC,6,5,45.74911775747,-73.47640724145
J6A,Quebec,QC,6,5,45.74126426814,-73.45721936183
J6E,Quebec,QC,6,5,46.03249640477,-73.44510560215
J6J,Quebec,QC,6,5,45.3698503804,-73.74174875208
J6K,Quebec,QC,6,5,45.35292128292,-73.7298228145
J6N,Quebec,QC,6,5,45.31477919887,-73.85858092533
J6R,Quebec,QC,6,5,45.31590992957,-73.74175253306
J6S,Quebec,QC,6,5,45.2610749363,-74.12240439417
J6T,Quebec,QC,6,5,45.24862408686,-74.13176452261
J6V,Quebec,QC,6,5,45.71548365026,-73.52541834398
J6W,Quebec,QC,6,5,45.70079190083,-73.63179366545
J6X,Quebec,QC,6,5,45.7160042855,-73.67260788943
J6Y,Quebec,QC,6,5,45.69130139214,-73.75162677642
J6Z,Quebec,QC,6,5,45.66872537858,-73.77140141354
J7A,Quebec,QC,6,5,45.63843108165,-73.79645849346
J7B,Quebec,QC,6,5,45.65746208177,-73.81540652611
J7C,Quebec,QC,6,5,45.67407251996,-73.87828258195
J7E,Quebec,QC,6,5,45.64355809106,-73.84286862588
J7G,Quebec,QC,6,5,45.61443432596,-73.83333498736
J7H,Quebec,QC,6,5,45.6261009791,-73.86241625028
J7J,Quebec,QC,6,5,45.70186628545,-73.926094825
J7K,Quebec,QC,6,5,45.74748260353,-73.60542390773
J7L,Quebec,QC,6,5,45.74017013416,-73.65603614359
J7M,Quebec,QC,6,5,45.77458161883,-73.72956115741
J7N,Quebec,QC,6,5,45.65657814856,-74.04640766536
J7P,Quebec,QC,6,5,45.57332323693,-73.87816476766
J7R,Quebec,QC,6,5,45.55418868928,-73.90755562761
J7T,Quebec,QC,6,5,45.37511125181,-74.11351495043
J7V,Quebec,QC,6,5,45.38712118976,-73.99829006424
J7W,Quebec,QC,6,5,45.37232131338,-73.97054782626
J7X,Quebec,QC,6,5,45.26917787,-74.22155562692
J7Y,Quebec,QC,6,5,45.79126517398,-74.01168996687
J7Z,Quebec,QC,6,5,45.77593175565,-73.992486209
J8A,Quebec,QC,6,5,45.91587300309,-74.00310864138
J8B,Quebec,QC,6,5,45.95716965389,-74.13969139241
J8C,Quebec,QC,6,5,46.04926015989,-74.27918321421
J8E,Quebec,QC,6,5,46.14705302727,-74.59722466473
J8G,Quebec,QC,6,5,45.68296611767,-74.42773676651
J8H,Quebec,QC,6,5,45.66035882928,-74.34199362686
J8L,Quebec,QC,6,5,45.57689800454,-75.42194522473
J8M,Quebec,QC,6,5,45.53639036518,-75.48750079069
J8N,Quebec,QC,6,5,45.67806706744,-75.6771968168
J8P,Quebec,QC,6,5,45.49038515559,-75.63216808355
J8R,Quebec,QC,6,5,45.51054762117,-75.63118872117
J8T,Quebec,QC,6,5,45.47703727439,-75.70540740927
J8V,Quebec,QC,6,5,45.51828171591,-75.73764249983
J8X,Quebec,QC,6,5,45.43735171228,-75.71511858297
J8Y,Quebec,QC,6,5,45.44640869144,-75.73886430136
J8Z,Quebec,QC,6,5,45.47082966501,-75.75871933524
J9A,Quebec,QC,6,5,45.43185022236,-75.7614256513
J9B,Quebec,QC,6,5,45.53608776985,-75.813276464
J9E,Quebec,QC,6,5,46.37838098753,-75.97272267724
J9H,Quebec,QC,6,5,45.39914260734,-75.82911979316
J9J,Quebec,QC,6,5,45.4297238776,-75.81941768605
J9L,Quebec,QC,6,5,46.54859441741,-75.50228312202
J9P,Quebec,QC,6,5,48.0996440871,-77.78941994688
J9T,Quebec,QC,6,5,48.57227350143,-78.11661024061
J9V,Quebec,QC,6,5,47.33135806967,-79.44245264696
J9X,Quebec,QC,6,5,48.24014307019,-79.01775101766
J9Y,Quebec,QC,6,5,48.18330923571,-79.05275011762
J9Z,Quebec,QC,6,5,48.80090933412,-79.20280305352
K0A,Ontario,ON,5,5,45.26684987735,-75.69343771426
K0B,Ontario,ON,5,5,45.51097768421,-74.70650942105
K0C,Ontario,ON,5,5,45.15128154745,-74.88922847765
K0E,Ontario,ON,5,5,44.72390148147,-75.70432473559
K0G,Ontario,ON,5,5,44.86603243654,-76.02049922269
K0H,Ontario,ON,5,5,44.5959838,-76.73916760386
K0J,Ontario,ON,5,5,45.63395612451,-77.3306599949
K0K,Ontario,ON,5,5,44.19436397386,-77.44712581818
K0L,Ontario,ON,5,5,44.56408896826,-78.13789851814
K0M,Ontario,ON,5,6,44.74990562477,-78.72902952477
K1A,Ontario,ON,5,5,45.41289258372,-75.6982458564
K1B,Ontario,ON,5,5,45.42284905959,-75.59396475245
K1C,Ontario,ON,5,5,45.46461071474,-75.53096254859
K1E,Ontario,ON,5,5,45.473497798,-75.50551125571
K1G,Ontario,ON,5,5,45.39439456187,-75.63478280996
K1H,Ontario,ON,5,5,45.38790779909,-75.65846494502
K1J,Ontario,ON,5,5,45.44479746228,-75.60832906243
K1K,Ontario,ON,5,5,45.43775164092,-75.64711072451
K1L,Ontario,ON,5,5,45.43840170668,-75.66151234088
K1M,Ontario,ON,5,5,45.4455579829,-75.67976618595
K1N,Ontario,ON,5,5,45.42443966365,-75.68787634122
K1P,Ontario,ON,5,5,45.39106148065,-75.74174367373
K1R,Ontario,ON,5,5,45.41086352844,-75.70613896591
K1S,Ontario,ON,5,5,45.39992180509,-75.68968747346
K1T,Ontario,ON,5,5,45.34717985842,-75.62822100468
K1V,Ontario,ON,5,5,45.34998120959,-75.67063714892
K1W,Ontario,ON,5,5,45.43600657806,-75.52665944839
K1X,Ontario,ON,5,5,45.28825047281,-75.6392573193
K1Y,Ontario,ON,5,5,45.39807864504,-75.73122910452
K1Z,Ontario,ON,5,5,45.38578734943,-75.73976302874
K2A,Ontario,ON,5,5,45.37837206968,-75.76389778404
K2B,Ontario,ON,5,5,45.36210165264,-75.78975957376
K2C,Ontario,ON,5,5,45.35941274452,-75.74030013369
K2E,Ontario,ON,5,5,45.34801812065,-75.71727450085
K2G,Ontario,ON,5,5,45.3314847878,-75.74679751463
K2H,Ontario,ON,5,5,45.33214283332,-75.81465252171
K2J,Ontario,ON,5,5,45.27447513036,-75.75360428462
K2K,Ontario,ON,5,5,45.33502963903,-75.91146588903
K2L,Ontario,ON,5,5,45.30045552541,-75.88798586925
K2M,Ontario,ON,5,5,45.28871564911,-75.85967729533
K2P,Ontario,ON,5,5,45.41608082,-75.69099885753
K2R,Ontario,ON,5,5,45.28032150984,-75.80871025738
K2S,Ontario,ON,5,5,45.26250190456,-75.91704503833
K2T,Ontario,ON,5,5,45.31521461722,-75.92627945444
K2V,Ontario,ON,5,5,45.28913078767,-75.8997759863
K2W,Ontario,ON,5,5,45.36161270813,-75.96849579268
K4A,Ontario,ON,5,5,45.46972015,-75.47822106444
K4B,Ontario,ON,5,5,45.40512402071,-75.38267070357
K4C,Ontario,ON,5,5,45.49464244375,-75.39308081094
K4K,Ontario,ON,5,5,45.54369254106,-75.29784625761
K4M,Ontario,ON,5,5,45.22329305607,-75.67671116474
K4P,Ontario,ON,5,5,45.25220560641,-75.57225837564
K4R,Ontario,ON,5,5,45.25825161404,-75.3603799
K6A,Ontario,ON,5,5,45.6040052392,-74.60325522707
K6H,Ontario,ON,5,5,45.02809805156,-74.71474221119
K6J,Ontario,ON,5,5,45.02336260682,-74.74923910193
K6K,Ontario,ON,5,5,45.06026468193,-74.76794816566
K6T,Ontario,ON,5,5,44.6062797,-75.76344905882
K6V,Ontario,ON,5,5,44.59596934807,-75.69379794316
K7A,Ontario,ON,5,5,44.89925815967,-76.01692986419
K7C,Ontario,ON,5,5,45.14143063633,-76.16951175121
K7G,Ontario,ON,5,5,44.33018309439,-76.16457447619
K7H,Ontario,ON,5,5,44.90288792137,-76.248138925
K7K,Ontario,ON,5,5,44.2479361874,-76.48519952211
K7L,Ontario,ON,5,5,44.23175610049,-76.49584424341
K7M,Ontario,ON,5,5,44.23811311895,-76.55840106204
K7N,Ontario,ON,5,5,44.2230255785,-76.6465814729
K7P,Ontario,ON,5,5,44.26211458841,-76.56778134919
K7R,Ontario,ON,5,5,44.24704436834,-76.95494861159
K7S,Ontario,ON,5,5,45.43422544484,-76.35736982883
K7V,Ontario,ON,5,5,45.46936207719,-76.68801683206
K8A,Ontario,ON,5,5,45.81268495436,-77.12363519646
K8B,Ontario,ON,5,5,45.80687051,-77.088715685
K8H,Ontario,ON,5,5,45.8478589502,-77.29875876474
K8N,Ontario,ON,5,5,44.16673316962,-77.38783953246
K8P,Ontario,ON,5,5,44.17010261207,-77.39927756547
K8R,Ontario,ON,5,5,44.14344281724,-77.45417423793
K8V,Ontario,ON,5,5,44.10651559981,-77.57916065722
K9A,Ontario,ON,5,5,43.96878860576,-78.17398407073
K9H,Ontario,ON,5,5,44.31752038144,-78.32230616616
K9J,Ontario,ON,5,5,44.29250361275,-78.33126373638
K9K,Ontario,ON,5,5,44.28614114622,-78.36576792936
K9L,Ontario,ON,5,5,44.32990415,-78.30049734107
K9V,Ontario,ON,5,5,44.35782331458,-78.74087029775
L0A,Ontario,ON,5,5,44.10705580833,-78.50531055
L0B,Ontario,ON,5,5,44.08431275385,-78.80043979231
L0C,Ontario,ON,5,5,44.18025033333,-79.09980833333
L0E,Ontario,ON,5,5,44.28134341667,-79.30602225
L0G,Ontario,ON,5,5,44.050753665,-79.62010593
L0H,Ontario,ON,5,5,43.92103342857,-79.18993114286
L0J,Ontario,ON,5,5,43.831219,-79.6685725
L0K,Ontario,ON,5,5,44.67528632069,-79.5399647
L0L,Ontario,ON,5,5,44.42979866444,-79.73807804806
L0M,Ontario,ON,5,5,44.34027499222,-79.98326752333
L0N,Ontario,ON,5,5,44.04456717261,-80.16209248783
L0P,Ontario,ON,5,5,43.59545475,-79.9332255
L0R,Ontario,ON,5,5,43.21903276716,-79.76284191194
L0S,Ontario,ON,5,5,43.02766473611,-79.18873881389
L1A,Ontario,ON,5,5,43.95441341845,-78.31045686149
L1B,Ontario,ON,5,5,43.96518369109,-78.7011667475
L1C,Ontario,ON,5,5,43.92223238248,-78.69001344791
L1E,Ontario,ON,5,5,43.90527666089,-78.79362433024
L1G,Ontario,ON,5,5,43.91652332178,-78.86335614946
L1H,Ontario,ON,5,5,43.90332169391,-78.86247579134
L1J,Ontario,ON,5,5,43.89521995147,-78.90547478945
L1K,Ontario,ON,5,5,43.93236295734,-78.8452506771
L1L,Ontario,ON,5,5,43.95116730698,-78.8923614907
L1M,Ontario,ON,5,5,43.95855652444,-78.96289106889
L1N,Ontario,ON,5,5,43.88144359366,-78.93395313894
L1P,Ontario,ON,5,5,43.89903533322,-78.97342533706
L1R,Ontario,ON,5,5,43.91243869684,-78.93961897544
L1S,Ontario,ON,5,5,43.84126983888,-79.02192739316
L1T,Ontario,ON,5,5,43.87067961849,-79.04604099027
L1V,Ontario,ON,5,5,43.83226849235,-79.11117427088
L1W,Ontario,ON,5,5,43.81820722865,-79.09216795416
L1X,Ontario,ON,5,5,43.86059758194,-79.1237688566
L1Y,Ontario,ON,5,5,43.95633600408,-79.08831925306
L1Z,Ontario,ON,5,5,43.87262253495,-79.01066225836
L2A,Ontario,ON,5,5,42.9081295424,-78.936094855
L2E,Ontario,ON,5,5,43.10431774561,-79.08501661376
L2G,Ontario,ON,5,5,43.07402251166,-79.0874120741
L2H,Ontario,ON,5,5,43.09026257866,-79.1293285779
L2J,Ontario,ON,5,5,43.12629699756,-79.1056506287
L2M,Ontario,ON,5,5,43.19602327048,-79.21853270952
L2N,Ontario,ON,5,5,43.19408777715,-79.25099360059
L2P,Ontario,ON,5,5,43.15384309422,-79.21444809458
L2R,Ontario,ON,5,5,43.16700919167,-79.24398235227
L2S,Ontario,ON,5,5,43.146427659,-79.25953621972
L2T,Ontario,ON,5,5,43.13402347002,-79.22615565009
L2V,Ontario,ON,5,5,43.11657463131,-79.20836311881
L2W,Ontario,ON,5,5,43.16624659286,-79.27689846071
L3B,Ontario,ON,5,5,42.98289956761,-79.24046774602
L3C,Ontario,ON,5,5,43.00030494878,-79.2641103736
L3K,Ontario,ON,5,5,42.89146636051,-79.25430412639
L3L,Ontario,ON,5,5,43.85251420667,-79.58007154
L3M,Ontario,ON,5,5,43.19661307181,-79.55868715201
L3P,Ontario,ON,5,5,43.87988452051,-79.26320505678
L3R,Ontario,ON,5,5,43.84953105106,-79.32582830984
L3S,Ontario,ON,5,5,43.8434053386,-79.27112426082
L3T,Ontario,ON,5,5,43.82027520749,-79.39585462542
L3V,Ontario,ON,5,5,44.61184009655,-79.40401340537
L3X,Ontario,ON,5,5,44.04137332054,-79.47436748353
L3Y,Ontario,ON,5,5,44.05860481898,-79.45803670526
L3Z,Ontario,ON,5,5,44.10187851539,-79.56404106611
L4A,Ontario,ON,5,5,43.98970439372,-79.28245027291
L4B,Ontario,ON,5,5,43.8554216676,-79.40069001578
L4C,Ontario,ON,5,5,43.87059132468,-79.43888146491
L4E,Ontario,ON,5,5,43.93516773225,-79.4555335687
L4G,Ontario,ON,5,5,43.997539606,-79.46656204942
L4H,Ontario,ON,5,5,43.82566781437,-79.59432434658
L4J,Ontario,ON,5,5,43.8101139664,-79.45089625305
L4K,Ontario,ON,5,5,43.80908965261,-79.50679779687
L4L,Ontario,ON,5,5,43.7928974817,-79.57971534082
L4M,Ontario,ON,5,5,44.39956314838,-79.67396983283
L4N,Ontario,ON,5,5,44.36902701623,-79.69489511629
L4P,Ontario,ON,5,5,44.22098064703,-79.46452470573
L4R,Ontario,ON,5,5,44.74730079342,-79.88460030414
L4S,Ontario,ON,5,5,43.92365434169,-79.52502921935
L4T,Ontario,ON,5,5,43.7160884777,-79.64342662404
L4V,Ontario,ON,5,5,43.69815492627,-79.62002657119
L4W,Ontario,ON,5,5,43.63562560582,-79.61820781992
L4X,Ontario,ON,5,5,43.61760550872,-79.58130743614
L4Y,Ontario,ON,5,5,43.60342633997,-79.5938631296
L4Z,Ontario,ON,5,5,43.61401391718,-79.64705543949
L5A,Ontario,ON,5,5,43.58713370597,-79.60736744485
L5B,Ontario,ON,5,5,43.57703029145,-79.63031459189
L5C,Ontario,ON,5,5,43.56352999535,-79.65055105192
L5E,Ontario,ON,5,5,43.58400682706,-79.56423165529
L5G,Ontario,ON,5,5,43.56356935869,-79.58274002942
L5H,Ontario,ON,5,5,43.5408051659,-79.61275545016
L5J,Ontario,ON,5,5,43.51738435646,-79.63245929168
L5K,Ontario,ON,5,5,43.53009947296,-79.66297454267
L5L,Ontario,ON,5,5,43.53702316496,-79.69231369922
L5M,Ontario,ON,5,5,43.56783527026,-79.71688069611
L5N,Ontario,ON,5,5,43.5873203809,-79.7561789159
L5P,Ontario,ON,5,5,43.69038954545,-79.623774
L5R,Ontario,ON,5,5,43.60406132393,-79.66940280017
L5S,Ontario,ON,5,5,43.67998889504,-79.67439541064
L5T,Ontario,ON,5,5,43.65617271478,-79.66880213681
L5V,Ontario,ON,5,5,43.59549154269,-79.69151608417
L5W,Ontario,ON,5,5,43.6324436869,-79.71851513799
L6A,Ontario,ON,5,5,43.86672910301,-79.52739602437
L6B,Ontario,ON,5,5,43.88079130542,-79.24562110072
L6C,Ontario,ON,5,5,43.88886292329,-79.33668027038
L6E,Ontario,ON,5,5,43.89775614588,-79.2680366
L6G,Ontario,ON,5,5,43.8502969038,-79.33116361899
L6H,Ontario,ON,5,5,43.47909433528,-79.702408384
L6J,Ontario,ON,5,5,43.46860999177,-79.6598816404
L6K,Ontario,ON,5,5,43.43833730839,-79.68562382867
L6L,Ontario,ON,5,5,43.40730469487,-79.70997343305
L6M,Ontario,ON,5,5,43.44155738228,-79.7406695686
L6P,Ontario,ON,5,5,43.78329476439,-79.69882997916
L6R,Ontario,ON,5,5,43.77659939326,-79.79976640843
L6S,Ontario,ON,5,5,43.73351005768,-79.73280719875
L6T,Ontario,ON,5,5,43.71669084362,-79.69961110792
L6V,Ontario,ON,5,5,43.70394895773,-79.76094421382
L6W,Ontario,ON,5,5,43.67922999262,-79.73605033846
L6X,Ontario,ON,5,5,43.67969344961,-79.78528286495
L6Y,Ontario,ON,5,5,43.65815132088,-79.75269989421
L6Z,Ontario,ON,5,5,43.72626008313,-79.79313607552
L7A,Ontario,ON,5,5,43.70102059258,-79.82599351525
L7B,Ontario,ON,5,5,43.95041275052,-79.55366696823
L7C,Ontario,ON,5,5,43.79444838498,-79.87403954375
L7E,Ontario,ON,5,5,43.89328178719,-79.75899067951
L7G,Ontario,ON,5,5,43.64813184236,-79.90936230009
L7J,Ontario,ON,5,5,43.63176591579,-80.03296183632
L7K,Ontario,ON,5,5,43.8743209241,-79.9998758019
L7L,Ontario,ON,5,5,43.37466462184,-79.76008091764
L7M,Ontario,ON,5,5,43.37879303673,-79.81394694882
L7N,Ontario,ON,5,5,43.34718391846,-79.77843901886
L7P,Ontario,ON,5,5,43.35176434633,-79.8382231867
L7R,Ontario,ON,5,5,43.33598456378,-79.79946521188
L7S,Ontario,ON,5,5,43.32464445542,-79.8073822245
L7T,Ontario,ON,5,5,43.30997259266,-79.84281684274
L8B,Ontario,ON,5,5,43.34165439574,-79.94012133409
L8E,Ontario,ON,5,5,43.23259883498,-79.72013958053
L8G,Ontario,ON,5,5,43.21860493024,-79.74661758091
L8H,Ontario,ON,5,5,43.24755909239,-79.79489392031
L8J,Ontario,ON,5,5,43.18878665094,-79.7702128853
L8K,Ontario,ON,5,5,43.22728825568,-79.79968587325
L8L,Ontario,ON,5,5,43.2590509599,-79.84451466779
L8M,Ontario,ON,5,5,43.246283245,-79.83650039205
L8N,Ontario,ON,5,5,43.25121607783,-79.86220584704
L8P,Ontario,ON,5,5,43.25354227198,-79.88270615723
L8R,Ontario,ON,5,5,43.26236112802,-79.87466341928
L8S,Ontario,ON,5,5,43.25777362504,-79.91667331851
L8T,Ontario,ON,5,5,43.22072591605,-79.83030079246
L8V,Ontario,ON,5,5,43.22786079599,-79.84868675179
L8W,Ontario,ON,5,5,43.20035197491,-79.84941978959
L9A,Ontario,ON,5,5,43.2304456565,-79.869247765
L9B,Ontario,ON,5,5,43.20590294394,-79.89593742323
L9C,Ontario,ON,5,5,43.23131101559,-79.90303585097
L9E,Ontario,ON,5,5,43.67562918845,-80.08267656073
